value,aliases,description
deals,"sale,offer,discount,promo,promotion",Promotional deals and offers
ugc,"user generated,user content,testimonial video",User-generated content
influencer,"creator,paid creator,sponsored",Paid influencer / creator content
ai,"artificial intelligence,ai generated",AI-generated creative
motion,"animation,animated,motion graphics",Motion/animated creative
meme,"funny,humor,viral",Meme-style creative
app,"application,tabby app,app screen",App-focused creative
product,"product feature,feature demo,how it works",Product feature / demo creative
abstract,"artistic,conceptual,non-literal",Abstract/conceptual creative
quiz,"trivia,question,quizz",Quiz or trivia content
awareness,"brand awareness,branding,brand",Brand awareness campaign
standard,"general,default,generic",Standard/unspecified
ramadan,"ramzan,ramazan,ramadan campaign",Ramadan seasonal campaign
eid,"eid al fitr,eid al adha,eid mubarak,eid campaign",Eid seasonal campaign
black friday,"bf,black fri,black friday sale",Black Friday campaign
white friday,"white fri,wf,white friday sale",White Friday campaign
tabbyday,"tabby day,tabby sale,special day",Tabby Day promotion
singles day,"single's day,11.11,double eleven,singles",Singles Day / 11.11 campaign
saudi national day,"ksa national day,national day ksa,93,94,ksa day",Saudi National Day campaign
uae national day,"uae national,national day uae,uae day",UAE National Day campaign
back to school,"back2school,school season,academic,school",Back to school campaign
new year,"new year new me,2025,2026,happy new year,new years",New Year campaign
summer,"summer sale,summer deals,hot season,summer campaign",Summer campaign
valentines day,"valentine,valentines,feb 14,valentine's day",Valentine's Day campaign
mothers day,"mother's day,mom,mum,mothers",Mother's Day campaign
gaming,"games,gamer,play,esports,game",Gaming-related campaign
