value,aliases,description
question,"opens with question,interrogative,what if",Opens with a direct question to viewer
problem solution,"pain point,problem then fix,relatable problem",Shows problem then positions Tabby as solution
meme,"funny,humor,viral,trending format",Meme / humor format hook
ugc,"user generated,testimonial,talking head",Person speaking directly to camera (UGC style)
demo,"product demo,shows app,how to use",Immediately shows how the product works
countdown,"urgency,timer,limited time",Countdown / urgency opener
unexpected,"surprise,twist,plot twist,unexpected opening",Surprising or unexpected opening
deals,"offer,sale,discount deal,price reveal",Opens with a deal or price
no hook,"direct,no opening,straight to product,none",No hook — goes straight to message
4 things to hear,"four things,4 things",Tabby recurring hook: 4 things
exciting tips about,"tips,exciting tips",Tabby recurring hook: exciting tips
lady running,"woman running,running lady,female running",Tabby recurring hook: lady running
where money count,"money counts,counting money",Tabby recurring hook: where money counts
hate surprises,"no surprises,dislike surprises",Tabby recurring hook: hate surprises
