value,aliases,description
woman,"female,lady,girl,girl portrait,female person",Female person (adult)
man,"male,guy,gentleman,boy portrait",Male person (adult)
two people,"two man,two guys,duo,couple,pair",Two people
three people,"three man,three guys,trio",Three people
crowd,"many people,audience,gathering,group",Large group of people
kid,"child,children,baby,boy,girl young",Child / children
cartoon,"illustration,drawn,animated character,animation",Cartoon / illustration character
tabby app,"app screenshot,app interface,app ui,interface",Tabby app screenshot / UI
text,"typography,words,headline,copy",Text-dominant creative
countdown,"timer,count,clock",Countdown visual
items,"products,objects,things,groceries,goods",Multiple items / products
electronics,"tech,gadgets,devices,phone,laptop",Consumer electronics
shoe,"shoes,sneakers,footwear,boots",Shoes / footwear
fragrance,"perfume,scent,cologne,oud",Fragrance / perfume
food,"groceries,dish,meal,dates,sweets",Food items
car,"vehicle,automobile,driving",Car / vehicle
building,"architecture,structure,tower,city",Building / cityscape
abstract,"artistic,conceptual,graphic",Abstract / graphic visual
price tag,"tag,price,label,cost",Price tag
travel bag,"luggage,suitcase,bag,backpack",Travel bag / luggage
hand,"hands,palm,fingers,gesture",Hand / hands
airplane,"plane,flight,aircraft",Airplane
books,"book,reading,literature",Books
toy,"toys,play,figurine",Toy
camel,"desert animal",Camel
cat,"kitten,feline",Cat
sloth,"sloth animal",Sloth (Tabby mascot)
sticker,"decal,badge",Sticker / badge
none,"nothing,empty,n/a,na",No dominant object
