value,aliases,description
none,"nothing,empty,n/a,na",No secondary object
woman,"female,lady,girl,female person",Female person
man,"male,gentleman,guy",Male person
kid,"child,children,baby,boy,girl young",Child
couple,"pair,two people,romantic duo",Couple
crowd,"audience,gathering,many people,group",Crowd
cartoon character,"cartoon,illustration,drawn character",Cartoon character
logo,"brand mark,tabby logo,symbol,emblem",Logo / brand mark
app,"application,mobile app,app screen,app interface",App / application
devices,"phone,tablet,laptop,gadget,electronics",Electronic devices
outfit,"clothing,fashion,dress,wardrobe,apparel",Outfit / clothing
arabic clothes,"abaya,thobe,hijab,arabic dress,traditional dress",Traditional Arabic clothing
makeup,"cosmetics,beauty,lipstick,skincare",Makeup / beauty
fragrance,"perfume,scent,cologne,oud",Fragrance / perfume
furniture,"sofa,table,chair,home furniture,couch",Furniture
food,"dates,sweets,meal,dish,cuisine",Food
bloom,"flower,blossom,floral,flowers",Flowers / bloom
landscape,"scenery,nature,outdoor view,view",Landscape / scenery
landmark,"monument,famous place,tourist spot",Landmark
abstract,"artistic,conceptual,graphic element",Abstract element
text overlay,"text,headline,copy,typography",Text / headline overlay
countdown,"timer,clock,count",Countdown element
shopping bag,"shopping,retail,store,bag,bags",Shopping bag
amazon,"amazon.com,amazon store",Amazon
namshi,"namshi store",Namshi
shein,"shein store",Shein
homebox,"home box,homebox store",Homebox
noon,"noon store,noon.com",Noon
trendyol,"",Trendyol
niceone,"ninceone,nice one",Niceone
golden scent,"gold perfume,luxury fragrance",Golden Scent
playstation,"ps,ps5,gaming console",PlayStation
football,"soccer,match,sport",Football / soccer
